"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Abilene Christian",49.5736906211937,204,39.1304347826087,12,72.2488038277512,114,7.89825970548862,230,49.9330655957162,169,32.6027397260274,88,73.6286919831224,323,7.67356881851401,58,32.2607260726073,320,32.8237410071942,20,56.4285714285714,64,48.780487804878,88,0.114143753986638,25,0.0852720985664887,132,16.9585200482781
2019,"Air Force",54.0342298288509,50,31.4814814814815,299,67.0886075949367,299,5.69948186528497,325,54.2746113989637,308,34.7417840375587,197,67.8657074340528,64,8.06845965770171,88,39.7643593519882,145,45.2870304748405,328,51.6339869281046,184,54.6021840873635,250,0.0734972438533555,298,0.108495931402572,331,-1.53283717626756
2019,"Akron",49.3975903614458,209,30.5882352941176,324,72.0987654320988,123,8.10810810810811,219,46.6509988249119,43,30.4518664047151,23,65.9259259259259,15,7.89825970548862,74,47.6524176594254,12,37.4264705882353,144,49.0467937608319,261,42.7536231884058,13,0.0834157850673567,219,0.0773270416317832,48,11.0498394926469
2019,"Alabama",51.6577540106952,122,33.8858195211786,197,68.2051282051282,272,12.5725338491296,41,49.7098646034816,160,33.8645418326693,145,70.5394190871369,175,11.2299465240642,302,36.7388362652233,230,32.6822916666667,19,48.575712143928,269,42.6900584795322,11,0.0620567984458342,343,0.085122157160215,130,13.3484591663993
2019,"Alabama A&M",44.7129909365559,338,32.7160493827161,252,61.340206185567,348,4.56674473067916,349,54.9180327868852,324,35.6140350877193,242,63.1578947368421,2,9.66767371601208,215,32.8600405679513,311,40.0280898876404,238,51.7412935323383,178,55.0595238095238,261,0.108272430091407,44,0.112159132710073,340,5.38803932414828
2019,"Alabama St.",44.3072702331962,342,33.8394793926247,201,62.9186602870813,339,9.56873315363881,151,51.6172506738544,239,35.3075170842825,226,70.7616707616708,190,9.73936899862826,221,38.7394957983193,169,37.1718882303133,132,43.6325678496869,336,54.6468401486989,253,0.0899070672141777,165,0.103738923708667,315,6.27796558789745
2019,"Albany",45.3145057766367,330,34.4135802469136,164,73.2067510548523,83,6.04026845637584,312,50.8948545861298,203,35.0174216027875,214,64.9462365591398,8,13.0937098844673,346,45.4099509460406,30,39.1008174386921,201,57.4652777777778,49,56.4024390243902,289,0.0905995852237739,154,0.0962620593002598,265,1.72208130294174
2019,"Alcorn St.",44.1217150760719,343,30.3738317757009,331,68.3385579937304,265,9.98650472334683,143,54.9257759784076,326,32.6388888888889,89,67.8048780487805,60,8.99031811894882,154,37.1850564726325,217,36.8286445012788,119,52.5612472160356,162,61.1313868613139,341,0.102644875277628,72,0.109015936501756,334,2.02180546863049
2019,"American",55.5917480998914,20,32.6488706365503,258,70.0934579439252,185,10.9942638623327,90,49.4263862332696,143,28.4782608695652,5,71.0727969348659,211,9.01194353963084,157,34.5880681818182,284,30.5444887118194,7,53.0551415797317,141,50.1543209876543,118,0.10590637040753,56,0.0902991158211576,202,12.722691832879
2019,"Appalachian St.",51.6687268232386,121,34.6830985915493,150,72.0321931589537,128,7.24174653887114,264,52.5026624068158,270,36.5145228215768,285,70.2970297029703,165,10.2595797280593,254,41.2490922294844,107,33.9197748064743,33,45.0406504065041,326,48.2810164424514,78,0.0686428372372725,317,0.0973906921486088,274,11.5616388780728
2019,"Arizona",48.0923694779116,250,34.0033500837521,190,72.2117202268431,118,6.60980810234542,295,51.5991471215352,236,32.9090909090909,99,66.9902912621359,36,10.140562248996,249,37.4764595103578,210,36.9623655913978,124,50.5865102639296,227,48.1203007518797,74,0.0810688285020934,243,0.0725352676071362,25,10.1087960684563
2019,"Arizona St.",50.8910891089109,152,34.5132743362832,159,67.1111111111111,297,9.45157526254376,158,47.2578763127188,58,33.1369661266569,108,71.2624584717608,222,8.21782178217822,97,35.8730158730159,249,44.2057291666667,321,51.7630465444288,176,55.8730158730159,277,0.0840123684875829,216,0.087642532558034,165,0.81552345763474
2019,"Arkansas",51.6129032258064,127,32.7118644067797,253,66.0194174757282,316,14.6990740740741,12,47.8009259259259,78,34.1121495327103,163,69.2682926829268,109,8.42872008324662,107,38.039974210187,185,42.6294820717131,295,60.2322206095791,20,54.1139240506329,236,0.110946890036266,35,0.0833403868817022,107,5.34263594477443
2019,"Arkansas Pine Bluff",46.2544589774079,310,35.0561797752809,135,68.8380281690141,239,8.08988764044944,222,52.247191011236,261,36.6013071895425,290,67.2787979966611,43,9.98810939357907,238,34.6034214618974,283,34.0252038547072,38,50.0917431192661,238,55.1342812006319,264,0.0901601797386809,163,0.114590680054969,345,11.5882049412159
2019,"Arkansas St.",45.5849889624724,324,33.5260115606936,213,72.2419928825623,116,10.9357384441939,95,49.9436302142052,170,34.765625,199,75.8293838862559,349,9.38189845474614,187,36.4210526315789,240,36.5975696926376,114,45.6558773424191,318,51.0466988727858,145,0.0774426584793209,272,0.0872674733610258,157,10.8569708521785
2019,"Army",50.7042253521127,167,31.8244170096022,291,68.7979539641944,241,4.64135021097046,347,53.6919831223629,301,36.4516129032258,283,66.2037037037037,22,12.4593716143012,337,44.1283292978208,49,39.5408163265306,219,61,15,52.7891156462585,187,0.080767811955966,246,0.0921581444112946,228,3.39386935410119
2019,"Auburn",51.5527950310559,129,38.5034013605442,20,69.4672131147541,212,17.2413793103448,2,48.8063660477454,118,34.0715502555366,157,70.7364341085271,187,11.304347826087,305,47.7272727272727,11,43.7733035048471,314,54.5845272206304,105,52.112676056338,171,0.126657097019336,6,0.0906301894227251,206,6.16374833714248
2019,"Austin Peay",51.766953199618,116,37.1647509578544,56,70.9964412811388,153,9.21465968586388,174,52.565445026178,271,32.972972972973,102,67.4242424242424,50,8.59598853868195,119,33.2695984703633,307,36.7549668874172,117,46.0597826086956,313,51.3868613138686,153,0.0982539998672243,95,0.0839142269136294,112,8.60884407057915
2019,"BYU",55.4428044280443,24,33.3333333333333,221,72.7544910179641,95,8.55323020928116,201,47.9526842584167,86,36.2776025236593,270,72.4709784411277,279,6.82656826568266,22,36.6452367036821,234,36.5839584535488,113,55.4320987654321,84,51.6512549537649,158,0.0881010066135283,184,0.077624130151379,50,7.77527465624587
2019,"Ball St.",53.4375,62,33.9583333333333,194,70.9734513274336,154,8.300395256917,211,46.8379446640316,46,31.8996415770609,61,73.866090712743,327,8.75,136,33.3333333333333,305,35.5414012738853,75,47.189349112426,290,47.0858895705521,62,0.091324200913242,145,0.0885899434008695,180,8.16117979856363
2019,"Baylor",51.937984496124,110,33.9373970345964,196,66.3113006396589,313,14.6396396396396,13,46.1711711711712,37,33.4593572778828,124,68.5770750988142,84,11.7386489479513,323,40.1986754966887,129,37.3323923782639,141,54.2222222222222,117,55.1959114139693,267,0.0959780291258628,108,0.0884616774473313,171,5.36422358700575
2019,"Belmont",58.397365532382,4,37.2058823529412,53,72.9211087420043,91,9.59692898272553,149,46.8330134357006,45,34.622144112478,192,70.8609271523179,199,10.8671789242591,283,42.7404148334381,77,35.3196772191186,69,61.7834394904459,12,44.2335766423358,27,0.0903578647009868,162,0.0871874133079697,155,9.57501649859888
2019,"Bethune Cookman",47.8346456692913,257,32.520325203252,263,60.5263157894737,350,9.34579439252336,163,48.2866043613707,99,30.5699481865285,26,69.3240901213172,110,10.1377952755906,248,32.6259946949602,315,37.5486381322957,148,53.0959752321981,140,56.6978193146417,295,0.087904336206955,187,0.087904336206955,168,4.76285366328643
2019,"Binghamton",48.6585365853659,230,31.2056737588652,309,62.6062322946176,342,12.8712871287129,34,48.4048404840484,105,38.1196581196581,332,66.3888888888889,25,8.53658536585366,115,40.7514450867052,119,39.1566265060241,205,38.9565217391304,353,63.9517345399698,347,0.0843812905286458,213,0.100425620417895,296,-4.26879525100588
2019,"Boise St.",55.4320987654321,26,34.3866171003717,167,72.2466960352423,115,7.23192019950125,267,51.3715710723192,226,33.7711069418386,143,73.8562091503268,326,8.2716049382716,100,39.9109792284866,140,39.9250936329588,234,46.2145110410095,310,51.5202702702703,154,0.0880325181342496,186,0.0748575834474911,32,5.48751502584203
2019,"Boston College",50.3945885005637,177,33.2720588235294,230,69.5817490494297,205,8.69565217391304,192,48.7414187643021,117,31.8252730109204,59,75.27352297593,345,8.4554678692221,108,38.0153738644305,186,42.3102310231023,289,49.5222929936306,249,54.2857142857143,241,0.0746713384119417,287,0.0850104468074413,124,-1.19271636084248
2019,"Boston University",53.1935176358437,73,34.1417910447761,180,68.4491978609626,256,6.79824561403509,289,55.0438596491228,329,34.965034965035,209,72.0647773279352,256,8.48427073403241,112,33.8170347003155,297,38.544474393531,178,50.2024291497976,234,51.7094017094017,162,0.0858392415722707,203,0.0847526688941407,119,4.91939929924682
2019,"Bowling Green",48.24016563147,246,37.3358348968105,49,67.8294573643411,280,7.78739184177998,235,46.6007416563659,42,34.4103392568659,177,70.8510638297872,197,7.45341614906832,46,35.5570380253502,258,43.3473389355742,308,48.2706766917293,277,45.9322033898305,48,0.0965617723941892,105,0.0885625723141972,178,4.6057330955665
2019,"Bradley",47.3460721868365,267,37.1316306483301,57,67.9174484052533,278,11.1486486486486,83,46.8468468468468,47,33.5087719298246,126,71.505376344086,231,7.53715498938429,52,35.079255685734,268,39.0946502057613,199,50.8661417322835,215,55.0247116968699,260,0.0828906741084072,229,0.0839958830965193,113,5.23458383956798
2019,"Brown",51.3440860215054,133,32.1904761904762,273,69.6035242290749,204,11.2965340179718,75,49.5507060333761,150,29.7665369649805,12,66.4399092970522,26,10.4838709677419,266,41.371158392435,105,39.7525135344161,228,52.0871143375681,166,50.278293135436,122,0.105128105439135,61,0.090820730142685,211,7.03560975272088
2019,"Bryant",49.5778045838359,203,32.1951219512195,272,71.2746858168761,147,7.63274336283186,243,52.6548672566372,273,40.2482269503546,351,73.5779816513761,319,12.5452352231604,341,42.590027700831,81,38.4196185286104,175,46.4696223316913,306,56.3300142247511,288,0.075053162656882,285,0.0861721497171608,147,4.62434051791669
2019,"Bucknell",53.0963302752294,76,33.9514978601997,195,74,58,8.30258302583026,210,48.9852398523985,122,32.1052631578947,66,70.8571428571429,198,9.63302752293578,210,44.5645263827082,41,34.4619105199516,51,58.4878744650499,34,48.8795518207283,92,0.0735060985473487,296,0.0936943932188036,239,8.76395971381484
2019,"Buffalo",55.5675675675676,23,34.8675034867504,142,69.5075757575758,208,10.5480868665977,113,48.5005170630817,106,31.0469314079422,39,69.5390781563126,128,8.54054054054054,116,43.6662606577345,55,36.4234056541749,107,54.4502617801047,111,40.2496099843994,3,0.0932246595114975,126,0.0693888090682169,14,14.073169194551
2019,"Butler",52.212389380531,104,36.283185840708,86,73.697270471464,67,5.87570621468927,318,51.2994350282486,222,35.304347826087,225,69.1428571428571,104,10.287610619469,256,42.8571428571429,73,39.3835616438356,215,51.1142061281337,209,48.0974124809741,73,0.0811670505648788,242,0.079521772512888,69,8.27523351313879
2019,"Cal Baptist",52.7581329561528,81,35.3497164461248,123,76.9230769230769,11,6.4367816091954,301,47.816091954023,79,35.752688172043,250,71.8867924528302,248,8.06223479490806,87,42.7993527508091,75,29.951690821256,5,40.8928571428571,346,42.9872495446266,16,0.0582940704000265,347,0.0828040772727649,100,18.5551100213084
2019,"Cal Poly",45.8885941644562,318,31.2384473197782,306,62.1527777777778,345,8.34371108343711,209,50.6849315068493,192,36.7441860465116,299,69.2650334075724,108,10.7427055702918,279,41.7760617760618,95,34.8742903487429,58,45.8252427184466,316,56.4601769911504,290,0.0745743752277484,288,0.0847436082133505,118,5.96326883416715
