"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Abilene Christian",49.2566897918731,215,38.4328358208955,18,72.5417439703154,111,7.57097791798107,251,49.5268138801262,145,33.3333333333333,111,72.202166064982,267,8.22596630327057,88,34.6925566343042,278,33.5429769392034,28,58.321479374111,38,48.9698890649762,90,0.116701192989935,19,0.0831296169243374,104,15.2273741418622
2019,"Air Force",53.1372549019608,66,32.3741007194245,272,68.0412371134021,277,5.93849416755037,324,53.5524920466596,305,35.6968215158924,250,68.1908548707754,59,8.23529411764706,90,40.5247813411079,121,46.4508801817149,340,53.7157757496741,125,54.7051442910916,258,0.0702946241124714,319,0.10426249616682,321,-3.50561401308345
2019,"Akron",48.7983281086729,232,31.6820276497696,302,71.2871287128713,154,8.68397493285586,197,46.1056401074306,29,29.5918367346939,11,65.8802177858439,13,8.56844305120167,122,47.5616438356164,14,38.0476982806434,163,49.8652291105121,245,44.150417827298,23,0.0816786368117167,238,0.0835563066234803,111,10.0672693314261
2019,"Alabama",50,190,33.8662790697674,203,66.7590027700831,309,11.6138763197587,59,48.868778280543,120,33.0733229329173,99,70.8754208754209,186,11.952861952862,334,36.6737739872068,226,32.5876970005084,14,48.4885126964934,274,43.4883720930233,17,0.0659278697057101,336,0.0906508208453514,210,12.7264294367539
2019,"Alabama A&M",45.0406504065041,333,31.433506044905,304,62.6931567328918,345,4.69483568075117,347,54.0845070422535,319,35.3383458646617,230,63.6904761904762,1,8.86178861788618,145,32.0066334991708,325,38.4393063583815,177,52.3097826086956,164,53.5141800246609,219,0.107035649961405,42,0.112524657651734,347,7.72606795690342
2019,"Alabama St.",44.7342026078235,338,32.1316614420063,284,64.8117839607201,331,8.44660194174757,205,53.5922330097087,308,34.7150259067358,196,70.9949409780776,192,9.92978936810431,240,39.0214067278287,159,35.9850839030454,90,43.9324116743472,332,54.0504648074369,234,0.0890022250556264,172,0.105002625065627,325,8.55668535376617
2019,"Albany",46.89880304679,293,34.765625,154,74.4525547445255,52,7.19016083254494,272,50.9933774834437,215,35.9351988217968,265,65.5238095238095,10,12.1871599564744,337,45.5245998814464,33,39.1129032258064,191,55.5873925501433,69,56.8326947637292,305,0.0896307524549599,157,0.0944238408215353,243,0.891314649777777
2019,"Alcorn St.",45.0053705692803,335,31.25,311,66.5168539325843,314,9.8326359832636,147,55.3347280334728,336,32.0855614973262,58,69.4945848375451,106,8.27067669172932,93,36.1891706648389,242,36.9808833223467,119,52.0547945205479,172,61.3540197461213,340,0.0968397152255832,96,0.120365747738013,351,1.92118141845477
2019,"American",55.6079170593779,19,32.5342465753425,263,69.7792869269949,204,11.0176619007569,97,50.0420521446594,177,29.2307692307692,8,71.2605042016807,209,9.23656927426956,175,35.5015197568389,259,30.4271503803394,4,51.5384615384615,191,50.2008032128514,119,0.107037341986729,41,0.0925073860609289,224,13.1768103074108
2019,"Appalachian St.",51.2922465208747,124,34.435261707989,166,71.7628705148206,135,6.9432684165961,284,52.7519051651143,279,37.2516556291391,314,71.0526315789474,198,9.54274353876739,204,41.9168591224018,94,33.8375350140056,33,45.0391644908616,324,46.2264150943396,53,0.0695891786491993,324,0.0980787081633011,287,12.4921509418554
