"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2019","Abilene Christian",66.9597,290,66.2796,267,105.981,113,103.29,187,97.5636,65,101.832,130,1.4585,152
"2019","Air Force",67.2144,278,66.9077,232,97.1258,294,98.5261,275,104.743,221,105.283,209,-6.75695,242
"2019","Akron",68.0867,239,66.0732,278,100.616,232,99.5933,263,92.9655,12,92.969,24,6.62431,100
"2019","Alabama",70.0351,136,69.2018,113,104.979,129,110.048,56,103.315,185,98.4305,76,11.6176,60
"2019","Alabama A&M",68.3364,231,66.538,252,89.0881,344,87.3619,350,105.396,237,108.854,268,-21.4921,344
"2019","Alabama St.",68.458,228,67.3857,206,95.4618,311,95.5733,310,105.026,227,108.718,263,-13.1448,312
"2019","Albany",67.0569,284,66.4418,256,97.4615,291,96.0423,304,102.785,166,106.362,224,-10.3201,287
"2019","Alcorn St.",67.2685,276,65.8246,289,88.4965,347,88.8494,345,107.263,273,112.509,326,-23.6596,347
"2019","American",67.6971,261,66.8373,235,104.516,145,101.641,217,100.105,108,105.1,205,-3.45882,201
"2019","Appalachian St.",73.2946,30,71.7999,33,104.648,137,106.805,117,110.069,312,109.836,291,-3.03089,197
"2019","Arizona",68.841,200,66.9349,228,103.671,165,105.344,147,99.0175,82,97.1828,56,8.16128,88
"2019","Arizona St.",73.1126,35,71.4217,42,107.411,79,109.808,60,99.2588,88,97.8947,71,11.9132,54
"2019","Arkansas",73.1446,33,71.3695,43,102.767,179,107.382,105,99.4485,93,96.4986,47,10.8831,65
"2019","Arkansas Pine Bluff",67.4341,271,66.3601,260,95.0331,316,95.4107,312,106.292,255,110.23,296,-14.8189,323
"2019","Arkansas St.",70.3357,116,69.5511,96,101.108,222,101.598,218,110.085,313,109.399,278,-7.80136,258
"2019","Army",71.5356,67,70.3348,68,98.579,272,96.1366,302,102.332,163,103.337,157,-7.20044,248
"2019","Auburn",70.4043,111,68.991,123,113.439,17,117.1,15,95.7303,40,94.357,29,22.7434,14
"2019","Austin Peay",71.3683,77,69.7446,87,110.246,42,108.875,71,101.689,148,104.293,186,4.58143,123
"2019","Ball St.",71.8139,59,70.4055,66,104.874,134,105.052,151,99.9455,104,99.6288,101,5.42309,114
"2019","Baylor",66.5216,308,65.1004,312,108.021,69,114.003,23,98.1734,71,97.0067,53,16.9966,32
"2019","Belmont",74.9373,13,71.8675,28,114.724,9,114.589,20,99.7117,99,102.823,148,11.7661,57
"2019","Bethune Cookman",73.382,28,71.9658,27,97.6527,286,94.0018,322,101.146,135,105.39,211,-11.3879,297
"2019","Binghamton",67.3135,275,66.1155,276,91.9331,335,92.5734,333,106.289,254,110.451,302,-17.878,335
"2019","Boise St.",66.7935,294,66.241,270,106.561,98,106.931,114,101.95,155,104.009,176,2.92181,141
"2019","Boston College",68.6113,220,67.8864,180,103.478,170,107.631,102,103.937,202,101.803,129,5.82848,112
"2019","Boston University",67.8382,254,66.6609,247,104.601,140,103.217,190,106.58,257,108.943,269,-5.72617,230
"2019","Bowling Green",72.5269,45,70.4411,65,107.382,80,107.268,108,98.6302,76,98.9228,83,8.34524,85
"2019","Bradley",66.6481,300,65.8039,290,100.517,235,100.5,244,99.8859,101,101.9,133,-1.39945,177
