"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Abilene Christian",75.97,292,-0.84,269,-0.7,258,-0.81,280,-0.93,272,-0.98,269,-0.77,275,2.13,47,29.18,203,25.21,33,22.98,86,15.01,307,18.65,215,18.1,250,30.26,282,37.77,29,17.42,145,6.58,295,7.92,181,23.7,248,22.87,225,18.59,191,19.39,57,15.4,105
2019,"Air Force",77.15,126,-2.01,340,0.18,146,0.33,113,1.07,56,2.09,30,-0.91,293,1.53,222,33.4,93,19.14,183,28.76,8,20.32,149,15.19,321,16.55,289,42.76,78,33.16,74,14.74,205,5.53,321,3.72,331,22,293,23.29,214,21.18,88,19.24,64,14.24,154
2019,"Akron",76.31,249,0.27,130,-0.96,287,0.2,126,1.32,44,-3.37,349,-0.35,221,1.91,101,24.66,302,11.29,351,24.1,56,22.12,84,18.38,229,24.05,89,35.51,201,16.65,333,19.07,100,16.43,45,12.27,33,23.66,251,20.9,277,22.85,51,19.29,61,13.23,209
2019,"Alabama",77.87,40,-0.01,160,0.66,99,1.05,66,1.99,15,1.55,52,0.33,127,1.57,207,34.04,82,21.19,109,18.15,248,20.83,126,19.26,192,20.53,167,35.84,193,27.77,180,18.66,115,12.19,117,5.47,276,25.79,190,23.6,205,19.94,132,19.51,53,11.1,311
2019,"Alabama A&M",75.77,313,-1.47,323,-0.55,240,-0.04,173,-1.8,332,-1.37,283,-1.01,305,1.98,90,36.6,46,23.57,62,22.21,106,19.58,171,16.39,293,18.2,243,32.44,252,26.06,212,16.3,170,15.97,51,9.15,124,25.1,206,22.03,242,19.85,139,18.71,74,14.25,152
2019,"Alabama St.",75.36,339,-1.01,277,-1.55,330,-1.03,301,-0.91,267,-2.78,340,-1.28,321,1.8,133,35.65,58,16.44,269,22.34,102,21.85,93,18.08,242,21.28,150,30.32,280,32.5,82,16.26,172,12.45,109,8.44,149,19.19,341,28.07,61,19.88,136,19.18,65,13.65,193
2019,"Albany",76.7,192,-0.32,210,0.01,182,-0.55,245,-0.23,203,0.46,136,-0.15,192,1.08,326,25.38,292,14.29,321,16.96,277,18.68,197,24.72,36,25.34,56,40.4,112,30.52,124,15.66,183,5.27,331,8.09,170,24.14,237,21.68,256,16.28,274,17.44,114,20.43,14
2019,"Alcorn St.",76.79,172,0.4,118,-1.39,323,-0.8,267,1.07,56,0.59,126,-0.49,241,1.8,137,34.47,75,13.66,333,26.32,25,19.27,183,18.42,226,22.28,122,26.93,319,26.54,205,14.43,209,26.35,4,5.69,264,27.15,132,22.95,222,17.71,227,18.18,88,13.96,169
2019,"American",77.28,101,0.06,151,-0.78,267,1.02,67,0.65,100,1.36,76,-0.36,222,1.54,219,26.37,273,20.41,132,12.7,345,19.72,162,18.55,220,28.6,21,36.97,173,15.42,336,18.78,108,13.76,85,15.04,11,21.17,313,16.17,346,23.44,45,18.64,76,20.56,10
2019,"Appalachian St.",76.99,140,-0.01,160,1.41,32,-0.15,193,-0.21,200,-0.16,196,0.7,79,1.85,119,34.78,69,16.1,283,20.1,173,26.98,12,18.69,212,18.12,248,36.79,176,31.76,96,12.48,255,11.75,131,7.21,204,27.07,134,29.22,45,14.26,324,16.26,153,13.19,211
