"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"Abilene Christian",49.685534591195,132,23.2336621660328,9,27.9594137542277,163,38.7141858839972,302
2019,"Air Force",53.5491198182851,299,17.7859552284575,223,24.1379310344828,20,28.5633162975582,59
2019,"Akron",45.4520244037715,12,19.0583485894006,139,29.873417721519,252,30.5601774819745,118
2019,"Alabama",49.1103202846975,104,16.9590770098241,271,27.3938384679434,145,30.1982714794103,102
2019,"Alabama A&M",53.6705202312139,307,20.9497126847537,47,31.866028708134,305,38.8439306358381,304
2019,"Alabama St.",53.0453697949037,288,21.2505312632816,37,32.3899371069182,316,36.8551895587321,273
2019,"Albany",52.13133640553,243,18.5492519786468,168,28.2712511938873,179,30.241935483871,108
2019,"Alcorn St.",52.6697429136454,269,18.1642855677365,198,31.496062992126,294,36.5194462755438,265
2019,"American",48.1568168519602,55,17.7265462294764,227,27.3854961832061,144,34.815681685196,230
2019,"Appalachian St.",53.8095238095238,314,17.3739425889276,252,29.7192642787996,245,34.0616246498599,215
2019,"Arizona",50.8826879271071,178,20.3499053164128,70,25.936329588015,75,35.0227790432802,234
2019,"Arizona St.",48.5623003194888,73,18.9027447382738,147,26.4462809917355,97,38.604898828541,301
2019,"Arkansas",49.6971365638767,133,22.9173185442539,14,35.1610095735422,351,41.2995594713656,329
2019,"Arkansas Pine Bluff",51.5954244431066,212,19.7496869603404,99,30.7170542635659,274,44.9729078868152,347
2019,"Arkansas St.",51.5822784810127,211,17.0824484842827,267,29.9145299145299,253,43.7284234752589,342
2019,"Army",53.3092324805339,295,18.7472119169024,156,22.8678537956888,8,28.3648498331479,54
2019,"Auburn",51.344243132671,201,25.1741360388811,1,33.4582942830366,336,36.9959088252484,276
2019,"Austin Peay",52.547065337763,259,20.7767783679706,56,30.0278035217794,258,34.21926910299,217
2019,"BYU",50.6799163179916,168,17.6237017295944,234,26.9691780821918,117,35.407949790795,242
2019,"Ball St.",47.2292191435768,32,17.8655990356881,220,28.731045490822,207,30.3274559193955,111
2019,"Baylor",48.6371379897785,76,18.5499932832203,167,28.8426763110307,213,36.5133446905168,264
2019,"Belmont",48.9016736401674,94,16.3371598047999,307,24.2553191489362,22,27.7196652719665,42
2019,"Bethune Cookman",47.8126752664049,48,19.712105627132,100,31.5092674315975,295,36.6236679753225,269
2019,"Binghamton",52.3035230352304,252,16.7575781425,285,31.689497716895,300,25.2032520325203,16
2019,"Boise St.",51.7805020431991,223,18.486208284949,175,24.3705941591138,25,33.5668417980152,199
2019,"Boston College",48.4210526315789,66,16.6233283803863,295,31.4673452078032,293,29.4210526315789,81
2019,"Boston University",54.6206503137479,329,18.2056409902765,193,25.1261352169526,46,32.4586423274387,167
2019,"Bowling Green",50.6143162393162,166,18.0018200369523,213,25,42,31.0363247863248,128
2019,"Bradley",47.6177130044843,41,18.5639309696789,166,26.7256637168142,105,35.2578475336323,239
2019,"Brown",47.7480219111382,46,21.3574993111472,34,26.861451460886,115,31.5276932440657,136
2019,"Bryant",54.8708920187793,331,18.5914339727149,164,30.2040816326531,262,35.4460093896714,243
2019,"Bucknell",49.2230576441103,108,16.6437268395977,292,27.6150627615063,156,32.4310776942356,163
2019,"Buffalo",47.3480947476828,33,20.5830117237752,61,26.3709677419355,91,31.8743563336766,150
2019,"Butler",52.6558891454965,268,19.1260459556382,133,27.3080660835763,136,35.8545034642032,252
2019,"Cal Baptist",49.2182410423453,107,15.2794641273652,334,29.002079002079,220,40.7166123778502,328
2019,"Cal Poly",52.5961538461538,263,15.5775075987842,325,31.4472252448313,291,38.0769230769231,294
2019,"Cal St. Bakersfield",51.8245614035088,226,20.2438944649688,74,29.3918918918919,230,52.2105263157895,352
2019,"Cal St. Fullerton",48.1710748452448,56,16.8551423898683,277,25.9693417493237,78,35.846933033202,251
2019,"Cal St. Northridge",51.5422885572139,208,16.8031926065953,282,32.0770519262982,313,31.2935323383085,132
2019,"California",56.9086651053864,348,20.4670813284826,65,31.4405888538381,290,36.1241217798595,260
2019,"Campbell",54.2682926829268,322,19.5563974249037,109,28.8546255506608,214,36.5211810012837,266
2019,"Canisius",53.5634118967452,301,20.5269331408463,63,31.9006685768863,309,36.8686868686869,275
2019,"Central Arkansas",51.9018743109151,229,17.9752436072941,218,30.8957952468007,278,34.2888643880926,220
2019,"Central Connecticut",53.0365566037736,287,18.1011900080463,206,29.9412915851272,255,37.2051886792453,279
2019,"Central Michigan",49.8740554156171,135,18.7162567486503,157,32.8825021132713,326,29.0176322418136,72
2019,"Charleston",52.1102982554868,241,19.0587959159723,138,25.8902791145332,72,26.3927968486213,23
2019,"Charleston Southern",51.4115432873275,203,21.2417064002624,38,28.099173553719,169,30.9284818067754,127
2019,"Charlotte",51.3375796178344,200,17.9240585938524,219,26.4110756123536,93,32.6114649681529,171
2019,"Chattanooga",52.9360465116279,279,15.3951890034364,330,28.4284284284284,190,31.6279069767442,140
2019,"Chicago St.",57.7006507592191,352,16.680039591667,288,34.1463414634146,341,33.7852494577007,206
2019,"Cincinnati",48.6478542034098,78,21.2804027053786,36,29.047619047619,223,30.3350970017637,112
2019,"Clemson",47.3880597014925,34,19.7574380261114,98,24.1317898486198,19,30.7692307692308,124
2019,"Cleveland St.",51.6298342541436,213,16.8483706641546,279,33.0258302583026,331,34.0331491712707,211
2019,"Coastal Carolina",50.8552229688454,177,18.224780369585,191,28.5299806576402,197,43.3109346365302,341
2019,"Colgate",50.5511811023622,163,17.9846131642928,215,26.8502581755594,113,28.6089238845144,63
2019,"Colorado",48.3589200635257,65,17.6047728495281,236,23.6686390532544,16,31.7098994176813,146
2019,"Colorado St.",53.0723219140837,290,16.1268709325969,313,27.1217712177122,128,29.4725394235998,82
2019,"Columbia",52.0875420875421,238,18.8936960456463,149,27.1523178807947,131,38.1144781144781,295
2019,"Connecticut",49.5926127104834,127,19.9915437071087,88,30.2120141342756,264,39.1634980988593,310
2019,"Coppin St.",50.2223320158103,155,16.7670067225218,284,28.8095238095238,210,33.596837944664,201
2019,"Cornell",50.3283582089552,161,17.6160547484384,235,28.4708249496982,192,26.9253731343284,30
2019,"Creighton",52.9684095860566,281,18.9955911187678,141,27.6400367309458,157,28.6492374727669,64
2019,"Dartmouth",52.9850746268657,282,15.9440117869922,318,24.890350877193,39,27.9228855721393,45
2019,"Davidson",47.5834292289989,38,16.6700177301724,290,24.5755138516533,30,29.8619102416571,88
2019,"Dayton",47.7659574468085,47,16.9423107299351,272,27.3809523809524,142,23.563829787234,4
2019,"DePaul",52.5370581527936,258,17.6734617542547,231,24.7363374880153,35,31.2998859749145,133
2019,"Delaware",52.8364849833148,276,14.9017643933333,344,28.8296860133206,211,28.587319243604,62
2019,"Delaware St.",52.3851590106007,255,18.8681509932185,152,31.6147859922179,297,39.2226148409894,312
2019,"Denver",56.4765300059418,345,15.7392776171233,321,22.9473684210526,9,28.3422459893048,52
2019,"Detroit",54.3864370290635,324,19.7989101411993,93,36.3721804511278,352,32.7233584499462,174
2019,"Drake",48.731101511879,83,16.6817936374812,287,25.9521700620018,76,29.2116630669546,77
2019,"Drexel",55.6338028169014,337,14.6257378162381,348,26.2752646775746,88,30.2816901408451,109
2019,"Duke",44.8055028462998,10,19.8706973653949,90,29.6769346356123,242,23.9563567362429,6
2019,"Duquesne",49.9474513925381,139,21.5528120713306,29,35.0559862187769,349,31.8970047293747,152
2019,"East Carolina",50.9982886480319,184,19.4487245334703,114,31.0344827586207,282,41.7569880205362,333
2019,"East Tennessee St.",52.1086077411901,240,20.6824044444189,59,23.5965746907707,15,29.9826689774697,95
2019,"Eastern Illinois",53.5945945945946,304,18.3729876050719,183,30.5405405405405,270,33.1351351351351,189
2019,"Eastern Kentucky",53.2266960838389,292,21.5234716244969,30,31.1320754716981,284,39.6580253723111,317
2019,"Eastern Michigan",50.7604562737643,170,20.107021242095,80,34.9075975359343,348,32.0025348542459,156
2019,"Eastern Washington",52.3186033824332,253,16.5045420765997,299,23.826714801444,17,35.3518821603928,240
2019,"Elon",53.5575319622012,300,15.2308194422619,337,28.2125603864734,175,29.4052251250695,79
2019,"Evansville",50.0285877644368,144,17.1203040491156,264,26.1665141811528,83,37.5071469411092,282
2019,"FIU",52.9953917050691,283,23.4670404512545,7,34.0196078431373,340,35.6566820276498,247
2019,"Fairfield",52.5538461538462,260,21.3835285192736,33,28.9094650205761,217,40.1230769230769,325
2019,"Fairleigh Dickinson",51.5495296070836,209,20.433928738427,68,33.1465919701214,333,30.2158273381295,104
2019,"Florida",48.1121281464531,53,22.9833439844321,13,32.0652173913044,312,34.4393592677346,222
2019,"Florida A&M",48.4516129032258,68,21.7377438160966,26,32.4159021406728,318,40.4516129032258,327
2019,"Florida Atlantic",47.9573712255773,51,18.069935534284,210,25.1612903225806,48,32.1492007104796,160
2019,"Florida Gulf Coast",52.0833333333333,237,19.2013242292572,128,30.8851224105461,277,27.3888888888889,38
2019,"Florida St.",47.140522875817,31,20.3741373635564,69,26.7857142857143,110,36.0566448801743,258
2019,"Fordham",49.4913225613405,121,19.0982714855554,134,27.9807692307692,164,36.8641532016756,274
2019,"Fresno St.",48.5490423679629,72,19.4984137276243,111,25.3676470588235,54,34.9970980847359,233
2019,"Furman",47.7101449275362,44,20.1052539905694,81,29.5947219604147,239,24.231884057971,9
2019,"Gardner Webb",50.2383474576271,156,18.0761781794706,208,30.9688581314879,279,27.7012711864407,41
2019,"George Mason",50.1847940865892,154,18.2394311770616,188,27.1626297577855,132,30.623020063358,122
2019,"George Washington",51.2467532467532,195,17.1335598623117,262,28.5106382978723,196,30.2337662337662,107
2019,"Georgetown",50.0971817298348,148,16.0942425750788,314,25.9615384615385,77,30.1749271137026,100
2019,"Georgia",48.502994011976,69,15.4840999589605,328,30.9983896940419,280,29.940119760479,91
