"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"Abilene Christian",49.5953237410072,124,23.5001846443079,9,27.906976744186,164,42.6258992805755,334
2019,"Air Force",53.2955350815025,284,18.549304401085,189,24.8809523809524,35,29.553508150248,82
2019,"Akron",46.2867647058824,23,20.2755156404597,89,29.2325056433409,225,29.7794117647059,86
2019,"Alabama",50.0651041666667,149,17.2990190357856,267,27.2240085744909,122,31.3802083333333,126
2019,"Alabama A&M",54.3188202247191,319,20.7660968483006,66,31.1188811188811,288,38.6938202247191,297
2019,"Alabama St.",52.116850127011,238,21.5776961314026,39,32.6330532212885,317,34.4623200677392,221
2019,"Albany",51.5326975476839,205,18.6861644524034,179,29.1620111731844,220,31.6757493188011,137
2019,"Alcorn St.",52.7280477408355,267,19.3963419490138,134,32.510885341074,315,34.9531116794544,234
2019,"American",47.3771580345286,41,17.4466810197669,262,28.6937901498929,201,34.6613545816733,227
2019,"Appalachian St.",53.2723434201267,283,17.5420584050807,255,30.7875894988067,277,35.5383532723434,245
2019,"Arizona",50.7728494623656,180,21.333902237393,45,27.4531422271224,134,34.6102150537634,224
2019,"Arizona St.",48.33984375,70,18.6694152194629,181,25.3761283851555,51,39.1927083333333,304
2019,"Arkansas",49.2363877822045,105,22.5019044580596,23,33.8541666666667,338,40.8366533864542,322
2019,"Arkansas Pine Bluff",53.1504818383988,279,20.0679109740935,97,30.3030303030303,258,44.4032616753151,341
2019,"Arkansas St.",50.7505360972123,176,17.2801155860574,270,30.6338028169014,273,45.2466047176555,346
2019,"Army",54.0816326530612,314,18.7940485512921,171,22.2702702702703,5,27.5510204081633,38
2019,"Auburn",49.813571961223,135,25.6128796194658,1,32.4736225087925,314,38.4787472035794,293
2019,"Austin Peay",51.4238410596027,199,21.5096594303924,42,30.1191765980498,255,34.9668874172185,235
2019,"BYU",50.3173687247548,160,17.9059343171279,232,27.6217228464419,144,34.7951529140219,230
2019,"Ball St.",47.1974522292994,36,17.5539332294315,254,28.0364372469636,167,29.4904458598726,80
